nhm_id,time,min,max,mean,median,sum,area
83752,2016-07-01,161.0,161.0,161.0,161.0,7387.059,10.458
83752,2016-08-01,116.0,116.0,116.0,116.0,5322.353,10.458
83752,2016-09-01,113.0,113.0,113.0,113.0,5184.706,10.458
83752,2016-10-01,96.0,96.0,96.0,96.0,4404.706,10.458
83752,2016-11-01,52.0,52.0,52.0,52.0,2385.882,10.458
83752,2016-12-01,39.0,39.0,39.0,39.0,1789.412,10.458
83772,2016-01-01,28.0,33.0,30.131,31.0,106069.753,649.503
83772,2016-02-01,40.0,46.0,44.093,45.0,155222.141,649.503
83772,2016-03-01,72.0,76.0,74.628,74.0,262715.118,649.503
83772,2016-04-01,88.0,92.0,91.813,92.0,323210.106,649.503
83772,2016-05-01,123.0,128.0,127.128,127.0,447530.118,649.503
83772,2016-06-01,152.0,159.0,158.424,159.0,557704.024,649.503
83772,2016-07-01,145.0,152.0,151.387,152.0,532929.271,649.503
83772,2016-08-01,104.0,108.0,107.851,108.0,379669.776,649.503
83772,2016-09-01,102.0,106.0,105.536,106.0,371520.718,649.503
83772,2016-10-01,84.0,89.0,88.296,89.0,310830.953,649.503
83772,2016-11-01,44.0,47.0,46.074,46.0,162196.553,649.503
83772,2016-12-01,32.0,37.0,33.483,34.0,117869.071,649.503
83773,2016-01-01,28.0,29.0,28.026,28.0,58889.271,389.518
83773,2016-02-01,40.0,42.0,41.211,41.0,86593.337,389.518
83773,2016-03-01,70.0,76.0,73.189,72.0,153788.471,389.518
83773,2016-04-01,86.0,92.0,90.317,90.0,189778.298,389.518
83773,2016-05-01,122.0,128.0,126.417,126.0,265632.478,389.518
83773,2016-06-01,149.0,158.0,155.112,154.0,325926.369,389.518
83773,2016-07-01,142.0,151.0,148.012,147.0,311008.125,389.518
83773,2016-08-01,104.0,108.0,106.668,106.0,224135.976,389.518
83773,2016-09-01,99.0,105.0,102.853,102.0,216118.976,389.518
83773,2016-10-01,82.0,87.0,84.879,84.0,178351.243,389.518
83773,2016-11-01,42.0,46.0,45.133,45.0,94834.576,389.518
83773,2016-12-01,31.0,33.0,31.462,31.0,66109.227,389.518
83774,2016-01-01,26.0,35.0,28.684,28.0,159913.459,1023.059
83774,2016-02-01,40.0,48.0,42.676,42.0,237921.118,1023.059
83774,2016-03-01,70.0,76.0,74.234,74.0,413859.482,1023.059
83774,2016-04-01,84.0,92.0,90.568,90.0,504922.329,1023.059
83774,2016-05-01,115.0,128.0,126.876,127.0,707341.976,1023.059
83774,2016-06-01,146.0,159.0,158.106,158.0,881447.482,1023.059
83774,2016-07-01,138.0,152.0,150.03,150.0,836423.153,1023.059
83774,2016-08-01,99.0,108.0,107.945,108.0,601798.082,1023.059
83774,2016-09-01,96.0,106.0,104.911,105.0,584883.988,1023.059
83774,2016-10-01,81.0,89.0,87.534,88.0,488005.188,1023.059
83774,2016-11-01,42.0,48.0,45.996,46.0,256427.165,1023.059
83774,2016-12-01,30.0,37.0,32.505,32.0,181217.6,1023.059
83776,2016-01-01,26.0,28.0,27.428,28.0,138736.502,928.202
83776,2016-02-01,42.0,47.0,44.288,45.0,224017.235,928.202
83776,2016-03-01,90.0,92.0,91.355,92.0,462089.792,928.202
83776,2016-04-01,109.0,109.0,109.0,109.0,551339.525,928.202
83776,2016-05-01,150.0,152.0,150.645,150.0,761985.118,928.202
83776,2016-06-01,204.0,205.0,204.359,204.0,1033679.8,928.202
83776,2016-07-01,195.0,197.0,195.645,195.0,989602.353,928.202
83776,2016-08-01,149.0,150.0,149.073,149.0,754034.957,928.202
83776,2016-09-01,127.0,128.0,127.073,127.0,642755.42,928.202
83776,2016-10-01,98.0,100.0,98.146,98.0,496437.757,928.202
83776,2016-11-01,49.0,51.0,49.787,50.0,251831.039,928.202
83776,2016-12-01,30.0,32.0,31.428,32.0,158969.145,928.202
83780,2016-01-01,28.0,32.0,29.12,29.0,207017.396,1314.418
83780,2016-02-01,40.0,44.0,41.494,41.0,294983.557,1314.418
83780,2016-03-01,70.0,73.0,71.341,72.0,507172.027,1314.418
83780,2016-04-01,86.0,90.0,89.034,90.0,632953.373,1314.418
83780,2016-05-01,121.0,126.0,124.116,123.0,882356.365,1314.418
83780,2016-06-01,149.0,154.0,152.731,152.0,1085779.384,1314.418
83780,2016-07-01,142.0,147.0,145.864,146.0,1036962.62,1314.418
83780,2016-08-01,104.0,107.0,105.251,105.0,748237.824,1314.418
83780,2016-09-01,99.0,102.0,101.368,101.0,720632.933,1314.418
83780,2016-10-01,82.0,84.0,83.564,84.0,594066.396,1314.418
83780,2016-11-01,42.0,47.0,44.563,45.0,316802.267,1314.418
83780,2016-12-01,31.0,35.0,31.759,31.0,225780.996,1314.418
83782,2016-01-01,29.0,36.0,34.103,35.0,9590.71,53.758
83782,2016-02-01,46.0,53.0,51.103,52.0,14371.643,53.758
83782,2016-03-01,77.0,78.0,77.388,77.0,21763.816,53.758
83782,2016-04-01,89.0,91.0,89.775,89.0,25247.592,53.758
83782,2016-05-01,126.0,133.0,128.662,129.0,36183.773,53.758
83782,2016-06-01,164.0,173.0,167.09,167.0,46991.027,53.758
83782,2016-07-01,152.0,165.0,156.335,156.0,43966.176,53.758
83782,2016-08-01,109.0,119.0,112.304,112.0,31583.533,53.758
83782,2016-09-01,108.0,115.0,110.662,111.0,31121.608,53.758
83782,2016-10-01,91.0,97.0,93.06,93.0,26171.443,53.758
83782,2016-11-01,52.0,53.0,52.388,52.0,14733.031,53.758
83782,2016-12-01,39.0,42.0,40.959,41.0,11519.024,53.758
83783,2016-01-01,20.0,21.0,20.328,20.0,2358.0,21.283
83783,2016-02-01,38.0,38.0,38.0,38.0,4408.0,21.283
83783,2016-03-01,69.0,71.0,70.345,71.0,8160.0,21.283
83783,2016-04-01,87.0,89.0,88.345,89.0,10248.0,21.283
83783,2016-05-01,126.0,127.0,126.672,127.0,14694.0,21.283
83783,2016-06-01,170.0,174.0,172.69,174.0,20032.0,21.283
83783,2016-07-01,161.0,164.0,163.017,164.0,18910.0,21.283
83783,2016-08-01,119.0,121.0,120.345,121.0,13960.0,21.283
83783,2016-09-01,106.0,109.0,108.017,109.0,12530.0,21.283
83783,2016-10-01,82.0,84.0,83.345,84.0,9668.0,21.283
83783,2016-11-01,40.0,42.0,41.345,42.0,4796.0,21.283
83783,2016-12-01,25.0,25.0,25.0,25.0,2900.0,21.283
83785,2016-01-01,24.0,24.0,24.0,24.0,1091.294,8.99
83785,2016-02-01,38.0,38.0,38.0,38.0,1727.882,8.99
83785,2016-03-01,67.0,67.0,67.0,67.0,3046.529,8.99
83785,2016-04-01,85.0,85.0,85.0,85.0,3865.0,8.99
83785,2016-05-01,120.0,120.0,120.0,120.0,5456.471,8.99
83785,2016-06-01,151.0,151.0,151.0,151.0,6866.059,8.99
83785,2016-07-01,144.0,144.0,144.0,144.0,6547.765,8.99
83785,2016-08-01,108.0,108.0,108.0,108.0,4910.824,8.99
83785,2016-09-01,102.0,102.0,102.0,102.0,4638.0,8.99
83785,2016-10-01,86.0,86.0,86.0,86.0,3910.471,8.99
83785,2016-11-01,45.0,45.0,45.0,45.0,2046.176,8.99
83785,2016-12-01,31.0,31.0,31.0,31.0,1409.588,8.99
83788,2016-01-01,26.0,28.0,27.791,28.0,31899.388,210.813
83788,2016-02-01,42.0,47.0,46.236,47.0,53071.588,210.813
83788,2016-03-01,85.0,92.0,90.981,91.0,104430.847,210.813
83788,2016-04-01,105.0,109.0,108.969,109.0,125078.047,210.813
83788,2016-05-01,147.0,152.0,150.941,151.0,173255.294,210.813
83788,2016-06-01,199.0,205.0,204.829,205.0,235109.4,210.813
83788,2016-07-01,192.0,197.0,195.941,196.0,224907.882,210.813
83788,2016-08-01,146.0,150.0,149.747,150.0,171885.459,210.813
83788,2016-09-01,123.0,128.0,127.74,128.0,146624.082,210.813
83788,2016-10-01,95.0,100.0,99.519,100.0,114230.859,210.813
83788,2016-11-01,48.0,51.0,50.659,51.0,58147.765,210.813
83788,2016-12-01,29.0,32.0,31.783,32.0,36481.729,210.813
83794,2016-01-01,28.0,29.0,28.179,28.0,11211.267,74.124
83794,2016-02-01,47.0,47.0,47.0,47.0,18699.18,74.124
83794,2016-03-01,91.0,91.0,91.0,91.0,36204.796,74.124
83794,2016-04-01,106.0,109.0,108.462,109.0,43152.196,74.124
83794,2016-05-01,147.0,151.0,150.283,151.0,59790.773,74.124
83794,2016-06-01,201.0,205.0,204.283,205.0,81274.937,74.124
83794,2016-07-01,192.0,196.0,195.283,196.0,77694.243,74.124
83794,2016-08-01,147.0,150.0,149.462,150.0,59464.247,74.124
83794,2016-09-01,125.0,128.0,127.462,128.0,50711.439,74.124
83794,2016-10-01,97.0,100.0,99.462,100.0,39571.502,74.124
83794,2016-11-01,51.0,51.0,51.0,51.0,20290.6,74.124
83794,2016-12-01,32.0,33.0,32.179,32.0,12802.686,74.124
83804,2016-01-01,22.0,25.0,23.99,24.0,16547.102,127.332
83804,2016-02-01,40.0,40.0,40.0,40.0,27589.647,127.332
83804,2016-03-01,65.0,68.0,67.706,68.0,46699.714,127.332
83804,2016-04-01,83.0,87.0,86.716,87.0,59811.482,127.332
83804,2016-05-01,117.0,122.0,121.604,122.0,83875.58,127.332
83804,2016-06-01,149.0,153.0,152.675,153.0,105306.557,127.332
83804,2016-07-01,142.0,146.0,145.675,146.0,100478.369,127.332
83804,2016-08-01,106.0,109.0,108.787,109.0,75034.788,127.332
83804,2016-09-01,101.0,104.0,103.787,104.0,71586.082,127.332
83804,2016-10-01,82.0,87.0,86.524,87.0,59678.953,127.332
83804,2016-11-01,42.0,45.0,44.706,45.0,30835.667,127.332
83804,2016-12-01,32.0,34.0,33.031,33.0,22782.616,127.332
83806,2016-01-01,19.0,23.0,20.955,20.0,16213.784,145.313
83806,2016-02-01,32.0,36.0,34.572,34.0,26749.216,145.313
83806,2016-03-01,62.0,65.0,64.279,65.0,49733.98,145.313
83806,2016-04-01,76.0,79.0,77.888,78.0,60263.588,145.313
83806,2016-05-01,108.0,111.0,109.888,110.0,85022.804,145.313
83806,2016-06-01,137.0,141.0,140.257,141.0,108520.294,145.313
83806,2016-07-01,133.0,136.0,134.751,136.0,104260.667,145.313
83806,2016-08-01,101.0,104.0,102.135,103.0,79024.451,145.313
83806,2016-09-01,95.0,97.0,96.145,96.0,74389.647,145.313
83806,2016-10-01,73.0,76.0,75.143,76.0,58139.686,145.313
83806,2016-11-01,41.0,43.0,42.662,43.0,33008.745,145.313
83806,2016-12-01,26.0,29.0,27.484,27.0,21264.863,145.313
83807,2016-01-01,22.0,24.0,22.001,22.0,4349.122,37.979
83807,2016-02-01,40.0,40.0,40.0,40.0,7907.137,37.979
83807,2016-03-01,66.0,68.0,66.001,66.0,13046.973,37.979
83807,2016-04-01,87.0,87.0,87.0,87.0,17198.024,37.979
83807,2016-05-01,121.0,122.0,121.0,121.0,23919.188,37.979
83807,2016-06-01,152.0,153.0,152.0,152.0,30047.22,37.979
83807,2016-07-01,145.0,146.0,145.0,145.0,28663.471,37.979
83807,2016-08-01,109.0,109.0,109.0,109.0,21546.949,37.979
83807,2016-09-01,104.0,104.0,104.0,104.0,20558.557,37.979
83807,2016-10-01,84.0,87.0,84.001,84.0,16605.282,37.979
83807,2016-11-01,43.0,45.0,43.001,43.0,8500.369,37.979
83807,2016-12-01,32.0,33.0,32.0,32.0,6325.808,37.979
83808,2016-01-01,19.0,24.0,21.036,20.0,16538.875,148.065
83808,2016-02-01,32.0,38.0,34.541,34.0,27156.525,148.065
83808,2016-03-01,61.0,65.0,62.006,62.0,48749.643,148.065
83808,2016-04-01,78.0,79.0,78.134,78.0,61428.906,148.065
83808,2016-05-01,110.0,111.0,110.122,110.0,86578.431,148.065
83808,2016-06-01,139.0,141.0,140.606,141.0,110544.753,148.065
83808,2016-07-01,136.0,138.0,136.743,136.0,107507.733,148.065
83808,2016-08-01,102.0,104.0,103.124,103.0,81076.208,148.065
83808,2016-09-01,96.0,97.0,96.505,97.0,75872.576,148.065
83808,2016-10-01,74.0,76.0,74.267,74.0,58389.09,148.065
83808,2016-11-01,37.0,43.0,39.77,41.0,31267.361,148.065
83808,2016-12-01,26.0,29.0,26.528,27.0,20856.302,148.065
83813,2016-01-01,24.0,24.0,24.0,24.0,986.918,8.256
83813,2016-02-01,43.0,43.0,43.0,43.0,1768.227,8.256
83813,2016-03-01,87.0,87.0,87.0,87.0,3577.576,8.256
83813,2016-04-01,105.0,105.0,105.0,105.0,4317.765,8.256
83813,2016-05-01,148.0,148.0,148.0,148.0,6085.992,8.256
83813,2016-06-01,197.0,197.0,197.0,197.0,8100.949,8.256
83813,2016-07-01,191.0,191.0,191.0,191.0,7854.22,8.256
83813,2016-08-01,142.0,142.0,142.0,142.0,5839.263,8.256
83813,2016-09-01,128.0,128.0,128.0,128.0,5263.561,8.256
83813,2016-10-01,101.0,101.0,101.0,101.0,4153.278,8.256
83813,2016-11-01,49.0,49.0,49.0,49.0,2014.957,8.256
83813,2016-12-01,28.0,28.0,28.0,28.0,1151.404,8.256
83818,2016-01-01,24.0,26.0,25.035,25.0,227409.906,1679.351
83818,2016-02-01,40.0,44.0,42.076,42.0,382207.286,1679.351
83818,2016-03-01,74.0,86.0,75.391,75.0,684836.682,1679.351
83818,2016-04-01,90.0,100.0,90.809,91.0,824892.353,1679.351
83818,2016-05-01,129.0,141.0,130.014,129.0,1181020.918,1679.351
83818,2016-06-01,170.0,188.0,171.784,171.0,1560442.353,1679.351
83818,2016-07-01,160.0,183.0,162.783,162.0,1478680.275,1679.351
83818,2016-08-01,114.0,131.0,116.172,116.0,1055280.035,1679.351
83818,2016-09-01,110.0,125.0,111.172,110.0,1009860.255,1679.351
83818,2016-10-01,87.0,100.0,89.01,88.0,808549.365,1679.351
83818,2016-11-01,44.0,49.0,44.637,44.0,405474.388,1679.351
83818,2016-12-01,29.0,34.0,30.669,31.0,278589.376,1679.351
83820,2016-01-01,26.0,27.0,26.124,26.0,1891.094,13.577
83820,2016-02-01,44.0,44.0,44.0,44.0,3185.082,13.577
83820,2016-03-01,86.0,86.0,86.0,86.0,6225.388,13.577
83820,2016-04-01,99.0,100.0,99.876,100.0,7229.824,13.577
83820,2016-05-01,140.0,141.0,140.876,141.0,10197.741,13.577
83820,2016-06-01,187.0,188.0,187.876,188.0,13599.988,13.577
83820,2016-07-01,183.0,183.0,183.0,183.0,13247.047,13.577
83820,2016-08-01,131.0,131.0,131.0,131.0,9482.859,13.577
83820,2016-09-01,125.0,125.0,125.0,125.0,9048.529,13.577
83820,2016-10-01,100.0,100.0,100.0,100.0,7238.824,13.577
83820,2016-11-01,49.0,49.0,49.0,49.0,3547.024,13.577
83820,2016-12-01,33.0,33.0,33.0,33.0,2388.812,13.577
83823,2016-01-01,24.0,33.0,28.563,29.0,1686229.643,10846.702
83823,2016-02-01,41.0,51.0,45.188,46.0,2667725.486,10846.702
83823,2016-03-01,76.0,86.0,77.327,77.0,4565080.369,10846.702
83823,2016-04-01,88.0,100.0,90.364,90.0,5334737.62,10846.702
83823,2016-05-01,130.0,141.0,132.085,132.0,7797749.749,10846.702
83823,2016-06-01,167.0,188.0,173.186,173.0,10224205.129,10846.702
83823,2016-07-01,158.0,183.0,165.594,165.0,9775997.576,10846.702
83823,2016-08-01,115.0,131.0,118.68,119.0,7006407.604,10846.702
83823,2016-09-01,112.0,125.0,114.117,114.0,6737026.576,10846.702
83823,2016-10-01,95.0,100.0,96.148,96.0,5676195.698,10846.702
83823,2016-11-01,47.0,52.0,50.06,50.0,2955327.792,10846.702
83823,2016-12-01,32.0,42.0,36.856,37.0,2175812.216,10846.702
83824,2016-01-01,26.0,26.0,26.0,26.0,1709.169,12.843
83824,2016-02-01,44.0,44.0,44.0,44.0,2892.439,12.843
83824,2016-03-01,86.0,86.0,86.0,86.0,5653.404,12.843
83824,2016-04-01,100.0,100.0,100.0,100.0,6573.725,12.843
83824,2016-05-01,141.0,141.0,141.0,141.0,9268.953,12.843
83824,2016-06-01,188.0,188.0,188.0,188.0,12358.604,12.843
83824,2016-07-01,183.0,183.0,183.0,183.0,12029.918,12.843
83824,2016-08-01,131.0,131.0,131.0,131.0,8611.58,12.843
83824,2016-09-01,125.0,125.0,125.0,125.0,8217.157,12.843
83824,2016-10-01,100.0,100.0,100.0,100.0,6573.725,12.843
83824,2016-11-01,49.0,49.0,49.0,49.0,3221.125,12.843
83824,2016-12-01,33.0,33.0,33.0,33.0,2169.329,12.843
83825,2016-01-01,26.0,26.0,26.0,26.0,3484.0,24.586
83825,2016-02-01,43.0,44.0,43.351,43.0,5809.0,24.586
83825,2016-03-01,86.0,86.0,86.0,86.0,11524.0,24.586
83825,2016-04-01,100.0,100.0,100.0,100.0,13400.0,24.586
83825,2016-05-01,141.0,142.0,141.649,142.0,18981.0,24.586
83825,2016-06-01,188.0,188.0,188.0,188.0,25192.0,24.586
83825,2016-07-01,183.0,183.0,183.0,183.0,24522.0,24.586
83825,2016-08-01,131.0,132.0,131.649,132.0,17641.0,24.586
83825,2016-09-01,125.0,125.0,125.0,125.0,16750.0,24.586
83825,2016-10-01,100.0,100.0,100.0,100.0,13400.0,24.586
83825,2016-11-01,49.0,49.0,49.0,49.0,6566.0,24.586
83825,2016-12-01,32.0,33.0,32.351,32.0,4335.0,24.586
83828,2016-01-01,27.0,27.0,27.0,27.0,13068.0,88.802
83828,2016-02-01,43.0,43.0,43.0,43.0,20812.0,88.802
83828,2016-03-01,73.0,73.0,73.0,73.0,35332.0,88.802
83828,2016-04-01,85.0,85.0,85.0,85.0,41140.0,88.802
83828,2016-05-01,124.0,124.0,124.0,124.0,60016.0,88.802
83828,2016-06-01,174.0,174.0,174.0,174.0,84216.0,88.802
83828,2016-07-01,169.0,169.0,169.0,169.0,81796.0,88.802
83828,2016-08-01,128.0,128.0,128.0,128.0,61952.0,88.802
83828,2016-09-01,104.0,104.0,104.0,104.0,50336.0,88.802
83828,2016-10-01,82.0,82.0,82.0,82.0,39688.0,88.802
83828,2016-11-01,45.0,45.0,45.0,45.0,21780.0,88.802
83828,2016-12-01,32.0,32.0,32.0,32.0,15488.0,88.802
83836,2016-01-01,22.0,22.0,22.0,22.0,2494.8,22.017
83836,2016-02-01,40.0,40.0,40.0,40.0,4536.0,22.017
83836,2016-03-01,66.0,66.0,66.0,66.0,7484.4,22.017
83836,2016-04-01,87.0,87.0,87.0,87.0,9865.8,22.017
83836,2016-05-01,121.0,121.0,121.0,121.0,13721.4,22.017
83836,2016-06-01,152.0,152.0,152.0,152.0,17236.8,22.017
83836,2016-07-01,145.0,145.0,145.0,145.0,16443.0,22.017
83836,2016-08-01,109.0,109.0,109.0,109.0,12360.6,22.017
83836,2016-09-01,104.0,104.0,104.0,104.0,11793.6,22.017
83836,2016-10-01,84.0,84.0,84.0,84.0,9525.6,22.017
83836,2016-11-01,43.0,43.0,43.0,43.0,4876.2,22.017
83836,2016-12-01,32.0,32.0,32.0,32.0,3628.8,22.017
83838,2016-01-01,22.0,22.0,22.0,22.0,156.933,2.202
83838,2016-02-01,40.0,40.0,40.0,40.0,285.333,2.202
83838,2016-03-01,66.0,66.0,66.0,66.0,470.8,2.202
83838,2016-04-01,87.0,87.0,87.0,87.0,620.6,2.202
83838,2016-05-01,121.0,121.0,121.0,121.0,863.133,2.202
83838,2016-06-01,152.0,152.0,152.0,152.0,1084.267,2.202
83838,2016-07-01,145.0,145.0,145.0,145.0,1034.333,2.202
83838,2016-08-01,109.0,109.0,109.0,109.0,777.533,2.202
83838,2016-09-01,104.0,104.0,104.0,104.0,741.867,2.202
83838,2016-10-01,84.0,84.0,84.0,84.0,599.2,2.202
83838,2016-11-01,43.0,43.0,43.0,43.0,306.733,2.202
83838,2016-12-01,32.0,32.0,32.0,32.0,228.267,2.202
83840,2016-01-01,25.0,32.0,30.377,32.0,49916.937,313.743
83840,2016-02-01,43.0,49.0,46.821,48.0,76937.996,313.743
83840,2016-03-01,77.0,86.0,79.264,77.0,130251.125,313.743
83840,2016-04-01,90.0,99.0,92.264,90.0,151613.337,313.743
83840,2016-05-01,130.0,140.0,132.55,130.0,217813.02,313.743
83840,2016-06-01,169.0,187.0,173.765,169.0,285538.569,313.743
83840,2016-07-01,161.0,183.0,166.848,161.0,274172.58,313.743
83840,2016-08-01,116.0,131.0,119.871,116.0,196978.412,313.743
83840,2016-09-01,112.0,125.0,115.816,113.0,190314.702,313.743
83840,2016-10-01,95.0,100.0,96.807,96.0,159078.357,313.743
83840,2016-11-01,48.0,52.0,50.879,52.0,83606.373,313.743
83840,2016-12-01,32.0,39.0,37.165,39.0,61071.573,313.743
83846,2016-01-01,26.0,27.0,26.983,27.0,76647.839,542.353
83846,2016-02-01,43.0,44.0,43.554,44.0,123719.451,542.353
83846,2016-03-01,83.0,86.0,84.661,86.0,240489.31,542.353
83846,2016-04-01,96.0,100.0,97.678,99.0,277466.725,542.353
83846,2016-05-01,138.0,141.0,139.124,140.0,395200.941,542.353
83846,2016-06-01,186.0,188.0,186.571,187.0,529978.945,542.353
83846,2016-07-01,181.0,183.0,182.107,183.0,517298.882,542.353
83846,2016-08-01,130.0,131.0,130.554,131.0,370854.38,542.353
83846,2016-09-01,123.0,125.0,124.107,125.0,352542.263,542.353
83846,2016-10-01,99.0,100.0,99.554,100.0,282794.808,542.353
83846,2016-11-01,49.0,49.0,49.0,49.0,139190.937,542.353
83846,2016-12-01,33.0,33.0,33.0,33.0,93740.835,542.353
83849,2016-01-01,24.0,24.0,24.0,24.0,132.329,2.202
83849,2016-02-01,38.0,38.0,38.0,38.0,209.522,2.202
83849,2016-03-01,67.0,67.0,67.0,67.0,369.42,2.202
83849,2016-04-01,85.0,85.0,85.0,85.0,468.667,2.202
83849,2016-05-01,120.0,120.0,120.0,120.0,661.647,2.202
83849,2016-06-01,151.0,151.0,151.0,151.0,832.573,2.202
83849,2016-07-01,144.0,144.0,144.0,144.0,793.976,2.202
83849,2016-08-01,108.0,108.0,108.0,108.0,595.482,2.202
83849,2016-09-01,102.0,102.0,102.0,102.0,562.4,2.202
83849,2016-10-01,86.0,86.0,86.0,86.0,474.18,2.202
83849,2016-11-01,45.0,45.0,45.0,45.0,248.118,2.202
83849,2016-12-01,31.0,31.0,31.0,31.0,170.925,2.202
83851,2016-01-01,21.0,29.0,22.036,22.0,146186.561,1223.781
83851,2016-02-01,35.0,41.0,35.779,36.0,237359.192,1223.781
83851,2016-03-01,69.0,70.0,69.953,70.0,464071.294,1223.781
83851,2016-04-01,86.0,89.0,87.742,88.0,582082.792,1223.781
83851,2016-05-01,122.0,126.0,124.689,125.0,827189.533,1223.781
83851,2016-06-01,149.0,157.0,155.651,156.0,1032598.118,1223.781
83851,2016-07-01,142.0,149.0,147.318,147.0,977312.553,1223.781
83851,2016-08-01,104.0,110.0,108.955,109.0,722813.933,1223.781
83851,2016-09-01,98.0,101.0,99.825,100.0,662242.082,1223.781
83851,2016-10-01,76.0,82.0,77.398,77.0,513461.055,1223.781
83851,2016-11-01,39.0,42.0,40.107,40.0,266072.259,1223.781
83851,2016-12-01,23.0,33.0,24.662,25.0,163606.22,1223.781
83854,2016-01-01,28.0,29.0,28.239,28.0,76560.282,498.136
83854,2016-02-01,47.0,47.0,47.0,47.0,127423.082,498.136
83854,2016-03-01,82.0,91.0,90.937,91.0,246541.776,498.136
83854,2016-04-01,101.0,109.0,108.226,109.0,293415.129,498.136
83854,2016-05-01,141.0,151.0,149.973,151.0,406595.906,498.136
83854,2016-06-01,194.0,205.0,203.966,205.0,552977.894,498.136
83854,2016-07-01,187.0,196.0,194.98,196.0,528615.729,498.136
83854,2016-08-01,142.0,150.0,149.226,150.0,404571.435,498.136
83854,2016-09-01,119.0,128.0,127.219,128.0,344907.588,498.136
83854,2016-10-01,92.0,100.0,99.226,100.0,269014.965,498.136
83854,2016-11-01,48.0,51.0,50.979,51.0,138210.6,498.136
83854,2016-12-01,30.0,33.0,32.225,32.0,87366.8,498.136
83857,2016-01-01,25.0,27.0,25.44,25.0,81420.863,589.14
83857,2016-02-01,46.0,47.0,46.052,46.0,147387.827,589.14
83857,2016-03-01,80.0,88.0,86.112,85.0,275598.333,589.14
83857,2016-04-01,95.0,106.0,102.664,101.0,328574.925,589.14
83857,2016-05-01,135.0,148.0,144.784,143.0,463376.855,589.14
83857,2016-06-01,187.0,198.0,194.053,192.0,621062.106,589.14
83857,2016-07-01,182.0,194.0,190.664,189.0,610215.682,589.14
83857,2016-08-01,138.0,146.0,143.329,142.0,458719.38,589.14
83857,2016-09-01,111.0,122.0,119.448,118.0,382288.992,589.14
83857,2016-10-01,89.0,97.0,95.06,94.0,304236.604,589.14
83857,2016-11-01,48.0,51.0,50.268,50.0,160880.725,589.14
83857,2016-12-01,29.0,30.0,29.388,29.0,94056.761,589.14
83860,2016-01-01,21.0,31.0,25.021,25.0,278335.494,2046.118
83860,2016-02-01,35.0,45.0,38.739,38.0,430941.667,2046.118
83860,2016-03-01,69.0,73.0,70.529,70.0,784588.588,2046.118
83860,2016-04-01,87.0,90.0,88.917,89.0,989138.227,2046.118
83860,2016-05-01,123.0,127.0,125.751,126.0,1398887.11,2046.118
83860,2016-06-01,153.0,158.0,156.334,156.0,1739101.549,2046.118
83860,2016-07-01,144.0,149.0,147.635,148.0,1642332.404,2046.118
83860,2016-08-01,105.0,110.0,108.442,109.0,1206337.671,2046.118
83860,2016-09-01,97.0,104.0,100.696,100.0,1120168.012,2046.118
83860,2016-10-01,76.0,85.0,79.726,77.0,886896.137,2046.118
83860,2016-11-01,39.0,44.0,40.911,40.0,455104.365,2046.118
83860,2016-12-01,23.0,36.0,28.161,27.0,313268.475,2046.118
83863,2016-01-01,23.0,26.0,23.207,23.0,22288.251,180.907
83863,2016-02-01,38.0,41.0,38.207,38.0,36694.722,180.907
83863,2016-03-01,71.0,71.0,71.0,71.0,68190.627,180.907
83863,2016-04-01,87.0,90.0,89.793,90.0,86240.494,180.907
83863,2016-05-01,123.0,127.0,126.725,127.0,121710.345,180.907
83863,2016-06-01,155.0,160.0,159.656,160.0,153338.471,180.907
83863,2016-07-01,149.0,153.0,152.725,153.0,146681.561,180.907
83863,2016-08-01,112.0,115.0,114.793,115.0,110251.278,180.907
83863,2016-09-01,102.0,104.0,103.862,104.0,99752.643,180.907
83863,2016-10-01,78.0,79.0,78.931,79.0,75807.969,180.907
83863,2016-11-01,43.0,44.0,43.069,43.0,41364.659,180.907
83863,2016-12-01,27.0,30.0,27.207,27.0,26129.976,180.907
83866,2016-01-01,16.0,24.0,18.692,18.0,8436.0,86.05
83866,2016-02-01,29.0,38.0,32.048,31.0,14463.576,86.05
83866,2016-03-01,63.0,66.0,64.488,64.0,29104.094,86.05
83866,2016-04-01,80.0,83.0,81.599,82.0,36826.6,86.05
83866,2016-05-01,114.0,117.0,115.918,117.0,52314.894,86.05
83866,2016-06-01,143.0,146.0,144.645,145.0,65279.922,86.05
83866,2016-07-01,141.0,144.0,142.919,144.0,64500.851,86.05
83866,2016-08-01,106.0,110.0,107.998,108.0,48740.514,86.05
83866,2016-09-01,100.0,103.0,102.0,103.0,46033.557,86.05
83866,2016-10-01,77.0,82.0,79.949,81.0,36081.882,86.05
83866,2016-11-01,42.0,44.0,43.245,44.0,19516.871,86.05
83866,2016-12-01,25.0,30.0,27.334,27.0,12336.055,86.05
83867,2016-01-01,23.0,28.0,26.951,28.0,34748.937,237.05
83867,2016-02-01,38.0,42.0,41.403,42.0,53383.114,237.05
83867,2016-03-01,71.0,74.0,73.24,74.0,94431.502,237.05
83867,2016-04-01,87.0,90.0,89.135,89.0,114926.059,237.05
83867,2016-05-01,123.0,127.0,126.129,126.0,162623.827,237.05
83867,2016-06-01,155.0,160.0,157.729,157.0,203367.216,237.05
83867,2016-07-01,149.0,153.0,151.83,152.0,195761.8,237.05
